Title,Recipient,Competition,"Fiscal Year","Award Number","Federal Funding","Principal Investigator",State,City,County,District,Lat/Long,"Grant Dates",Abstract,Partners
"Shedd-NOAA Partnership for Student, Teacher and Public Engagement","John G. Shedd Aquarium / Shedd Aquarium","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690042,"$1,100,000","Michelle Parker",Illinois,Chicago,Cook,IL07,"41.865075, -87.616186","2009-10-01T00:00:00 - 2012-09-30T00:00:00","Shedd Aquarium has launched a large-scale effort to address the long-standing need to better connect citizens in the Great Lakes region to their local Great Lakes watershed, to engage them in making positive changes to help the ecosystem, and to engage decision-makers and leaders to enact large scale change to improve the ecosystem over the long term. Through this award, Shedd is positioning itself strategically as the regional hub for Great Lakes education and behavior change by promoting Great Lakes civic engagement. Shedd Aquarium's Center for the Great Lakes is designed to bring scientists, business and government leaders, visionaries, and Great Lakes citizens together to formalize a strategic framework for increasing Great Lakes literacy and fostering Great Lakes stewardship. With the help of leading organizations: NOAA, COSEE Great Lakes, and members of the Healing Our Waters Great Lakes Coalition, a new vision for the Great Lakes region is being created. This civic engagement project is producing needed outcomes: increasing Great Lakes literacy while promoting policies of sustainability that ultimately will support the adoption of a stewardship ethic among our target audiences in the Midwest. Shedd's efforts empower citizens and civic entities to be critical thinkers who fully participate in the advancement of a sustainable society.","Consortium for Ocean Leadership, University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS), U.S. National Park Service, National Wildlife Federation (NWF) / Great Lakes Regional Center, National Park Conservation Association"
"Exploring Inner Space: Linking Aquariums with Ocean Scientists","Sea Research Foundation / Mystic Aquarium","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690043,"$1,799,964","Dwight Coleman",Connecticut,Mystic,"New London",CT02,"41.373266, -71.953159","2009-12-31T23:00:00 - 2014-12-30T23:00:00","This program is a pilot project and collaborative effort to develop partnerships and educational programming using state of the art technology. The project partnership is comprised of a leading ocean science research and education institution, the University of Rhode Island Graduate School of Oceanography and its new state of the art Inner Space Center (ISC), and two strong national ocean science education networks: the National Centers for Ocean Sciences Education Excellence (COSEE) Network and NOAA's Office of Exploration and Research (NOAA-OER) Education Alliance. In addition, two partner sites will serve as proof of concept sites and education hubs - Mystic Aquarium and Institute for Exploration (CT) and South Carolina Aquarium (SC), both affiliated with COSEE, the Coastal Ecosystem Learning Center Network (CELC), and NOAA-OER. Through this initiative, the ISC will install new Exploration Command Stations (ECSs) and enhance Ocean Today kiosks at the partner sites, strategically selected aquariums. Through this pilot project, the ECSs and kiosks (modeled after the original Ocean Today kiosk in the Smithsonian Institution National Museum of Natural History’s Sant Ocean Hall) will form an Ocean Interpretive Station at the partner sites. The ISC will provide live links from the Center's facilities to the newly installed ECSs and kiosks using feeds from various remote Ocean Exploration platforms, including the NOAA Ship Okeanos Explorer and the exploration vessel, E/V Nautilus. The project's Content Development Team (CDT) will develop associated educational materials for use in public programs at the partner sites.","Oregon State University (OSU) / Hatfield Marine Science Center, Seward Association for the Advancement of Marine Science / Alaska SeaLife Center, Coastal Ecosystem Learning Center (CELC) Network, Dauphin Island Sea Lab (DISL), University of Rhode Island (URI) / Inner Space Center (ISC), South Carolina Aquarium"
"Aquarium of the Pacific's Ocean Science Center (SOS): Ocean-Earth Stories Connecting People, the Ocean and Climate Change","Aquarium of the Pacific","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690044,"$1,086,936","Jerry Schubel",California,"Long Beach","Los Angeles",CA47,"33.763587, -118.194603","2009-10-01T00:00:00 - 2012-09-30T00:00:00","The Aquarium of the Pacific is creating an immersive exhibit for exploring the role of the ocean in climate change and its responses under different scenarios. The center of the experience is NOAA's Science On a Sphere (SOS), a proven platform for displaying a rich variety of earth system datasets that reveal global and large scale region processes and phenomena that are easily grasped by the general public. Combining SOS with a system of linked plasma screens allows additional local and regional stories that bring global messages down to a more personal level. Two programs are being developed initially focusing on: (1) implications of sea level rise, and (2) marine ecosystems. Both explore how the vulnerability of systems can be reduced and their resiliency enhanced through mitigation and adaptation.","Discovery Cube Orange County (OC), Dangermond Keane Architecture, LLC, Google Headquarters, NASA Goddard Space Flight Center, University of California at Irvine"
"A National Coalition of Aquariums Educating About Climate Change","Monterey Bay Aquarium","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690045,"$505,679","Cynthia Vernon",California,Monterey,Monterey,CA20,"36.618126, -121.902123","2009-10-01T00:00:00 - 2013-03-31T00:00:00","This collaboration led by three major national aquariums - Monterey Bay Aquarium (MBAq), National Aquarium in Baltimore (NAIB), and New England Aquarium (NEAq) - is developing a leadership initiative to build capacity within aquariums and related informal science education institutions nation-wide, enabling education staff to engage and inspire millions of visitors to take action about climate change and the ocean. The project increases climate literacy among informal science educators by: 1) creating a national network for training, resource sharing and support; 2) developing climate change activity carts to support exhibit interpretation; 3) providing training for youth interpreters; and 4) hosting regional and national summits to strengthen collaboration and showcase and disseminate model programs. Outcomes for educators include increased knowledge of climate change science; knowledge of strategies, tools and materials for educating about climate change; and confidence in their ability to communicate about climate change.","North Carolina Aquarium Society / North Carolina Aquarium on Roanoke Island, California Academy of Sciences, National Aquarium / National Aquarium In Baltimore (NAIB), New England Aquarium Corporation / New England Aquarium (NEAq), Seward Association for the Advancement of Marine Science / Alaska SeaLife Center, Florida Aquarium, National Association for Interpretation (NAI)"
"A National Coalition of Aquariums Educating About Climate Change","National Aquarium / National Aquarium In Baltimore (NAIB)","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690046,"$484,751","Nancy Hotchkiss",Maryland,Baltimore,"Baltimore City",MD07,"39.285095, -76.608287","2009-10-01T00:00:00 - 2013-09-30T00:00:00","This collaboration led by three major national aquariums - National Aquarium in Baltimore, Monterey Bay Aquarium, and New England Aquarium - will develop a leadership initiative to build capacity within aquariums and related informal science education institutions nation-wide, enabling education staff to engage and inspire millions of visitors to take action about climate change and the ocean. Over three years, the aquariums will increase climate literacy among informal science educators by: 1) creating a national network for training, resource sharing and support; 2) developing climate change activity carts to support exhibit interpretation; 3) providing training for youth interpreters; and 4) hosting regional and national summits to strengthen collaboration and showcase and disseminate model programs. Outcomes for educators will include increased knowledge of climate change science; knowledge of strategies, tools and materials for educating about climate change; and confidence in their ability to communicate about climate change.","North Carolina Aquarium Society / North Carolina Aquarium on Roanoke Island, California Academy of Sciences, Monterey Bay Aquarium, New England Aquarium Corporation / New England Aquarium (NEAq), Seward Association for the Advancement of Marine Science / Alaska SeaLife Center, Florida Aquarium, National Association for Interpretation (NAI)"
"A National Coalition of Aquariums Educating About Climate Change","New England Aquarium Corporation / New England Aquarium (NEAq)","2009: Ocean Education Grants for AZA Aquariums",2009,NA09SEC4690047,"$507,083","William ""Billy"" Spitzer",Massachusetts,Boston,Suffolk,MA08,"42.359143, -71.049769","2009-10-01T00:00:00 - 2013-09-30T00:00:00","This collaboration led by three major national aquariums - Monterey Bay Aquarium (MBAq), National Aquarium in Baltimore (NAIB), and New England Aquarium (NEAq) - is developing a leadership initiative to build capacity within aquariums and related informal science education institutions nation-wide, enabling education staff to engage and inspire millions of visitors to take action about climate change and the ocean. The project increases climate literacy among informal science educators by: 1) creating a national network for training, resource sharing and support; 2) developing climate change activity carts to support exhibit interpretation; 3) providing training for youth interpreters; and 4) hosting regional and national summits to strengthen collaboration and showcase and disseminate model programs. Outcomes for educators include increased knowledge of climate change science; knowledge of strategies, tools and materials for educating about climate change; and confidence in their ability to communicate about climate change.","North Carolina Aquarium Society / North Carolina Aquarium on Roanoke Island, California Academy of Sciences, Monterey Bay Aquarium, National Aquarium / National Aquarium In Baltimore (NAIB), Seward Association for the Advancement of Marine Science / Alaska SeaLife Center, Florida Aquarium, National Association for Interpretation (NAI)"
"Science on a Sphere - Upgrade 2009","University of Colorado Boulder / Fiske Planetarium","2009: ELG for Science On a Sphere Network Capacity Building",2009,NA09SEC4810032,"$75,790","Douglas Duncan",Colorado,Boulder,Boulder,CO02,"40.007581, -105.265942","2009-08-01T00:00:00 - 2010-07-31T00:00:00","This project works to: (1) Continue to develop software that allows a docent to easily control Science on a Sphere from a small touchpad computer while interacting with visitors. (2) Continue to develop software that allows easy ""drag and drop"" construction of playlists. (3) Put kiosk control of the sphere, already developed as a student project, into a real kiosk. (4) Assess the use of wireless response devices or ""clickers"" to enhance audience interaction, learning, and enjoyment, and gather information from visitor responses and share all these improvements with the network. (5) Improve the resolution of the 4 projectors of our SOS installation, in anticipation of new data on the moon and Mars coming to our university, which has been selected to lead NASA moon and Mars missions, and add flat screen TVs for the presentation of auxiliary data.","University of Colorado Boulder / Cooperative Institute for Research in Environmental Sciences (CIRES)"
"Worldviews Network: Ecological Literacy Programming for Digital Planetariums and Beyond","Denver Museum of Nature and Science","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080011,"$850,314","Ka Chun Yu",Colorado,Denver,Denver,CO01,"39.747518, -104.940866","2010-10-01T00:00:00 - 2014-09-30T00:00:00","The Worldviews Network - a collaboration of institutions that have pioneered Earth systems research, education and evaluation methods - is creating innovative approaches for engaging the American public in dialogues about human-induced global changes. Leveraging the power of immersive scientific visualization environments at informal science centers across the US, we are developing transformative educational processes that integrate the benefits of visual thinking, systems thinking, and design thinking. This ""seeing, knowing, doing"" approach empowers educators with tools and techniques that help audiences to visualize, comprehend, and address complex issues from a whole-systems perspective. The Worldviews Network will make explicit the interconnections of Earth’s life support systems across time and space as well as inspire community participation in design processes by providing real-world examples of successful projects that are increasing the healthy functioning of regional and global ecosystems","American Museum of Natural History, California Academy of Sciences, Institute for Learning Innovation, Fort Worth Museum of Science and History, NASA Ames Exploration Center, NASA Goddard Space Flight Center, Bell Museum of Natural History, Elumenati, Journey Museum & Learning Center, University of Michigan / Museum of Natural History, University of North Carolina at Asheville, WGBH Educational Foundation, University Corporation for Atmospheric Research (UCAR) National Center for Atmospheric Research, Fort Collins Museum of Discovery, Colorado State University / Cooperative Institute for Research in the Atmosphere (CIRA)"
"Community Collaborative Rain, Hail and Snow Network (CoCoRaHS)","Colorado State University","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080012,"$1,252,392","Chris Kummerow",Colorado,"Fort Collins",Larimer,CO02,"40.568767, -105.079219","2010-10-01T00:00:00 - 2015-09-30T00:00:00","The Community Collaborative Rain, Hail and Snow Network (CoCoRaHS) is a citizen science program where thousands of volunteers across the country measure and report the amount of precipitation that falls each day in their own neighborhood. In the next three years CoCoRaHS will use strategies from the “Citizen Science Toolkit” and align activities to the “Essential Principles to Climate Science” to engage thousands more participants in collecting, reporting and exploring precipitation. Evapotranspiration measurements will be added to teach and demonstrate the hydrologic cycle in action. Through strong NOAA partnerships with the National Weather Service, the National Climatic Data Center, the Earth Systems Research Lab and the National Operational Hydrologic Remote Sensing Center, precipitation data quality and accessibility for professional users will be enhanced. The CoCoRaHS network will be constructing training, data entry and visualization tools utilizing Web 2.0 concepts, cyberlearning tools and hand-held device applications with a goal of increasing participation and expanding the volunteer network into broader, younger, more diverse audiences.","Denver Museum of Nature and Science, Birch Aquarium at Scripps, Cornell University / Cornell Lab of Ornithology, Oregon State University / PRISM Climate Group, Colorado Division of Water Resources, State Engineers Office, University of South Carolina (USC) / Department of Geography, National Ecological Observatory Network (NEON), NOAA National Operational Hydrologic Remote Sensing Center, NOAA Pacific Tsunami Warning Center, NOAA National Weather Service (NWS) / National Centers for Environmental Prediction, National Avalanche Center, U.S. Department of Agriculture Headquarters, Minnesota Pollution Control Agency (MPCA)"
"Interpretation of Real-Time Weather and Climate Data for Spherical Displays","University of Maryland / Cooperative Institute for Climate and Satellites (CICS-M)","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080013,"$158,250","Phillip Arkin",Maryland,"College Park","Prince George's",MD05,"38.985394, -76.939504","2010-11-01T00:00:00 - 2015-10-31T00:00:00","The Interpretation of Real-time Weather and Climate for Spherical Displays (EarthNow) project utilizes the Science on a Sphere (SOS) Network to enable meaningful interpretation of real-time weather and climate data by museum docents and visitors viewing SOS exhibits nationwide. The project will generate and provide real-time NOAA weather, climate and ocean data to the SOS Network along with appropriate training for docents. It will also provide data interpretation summaries, data discussions and concise talking points on a regularly updated blog. This project is being implemented by a collaborative team of two weather and climate centers of NOAA/NESDIS: the Cooperative Institute for Meteorological Satellite Studies (CIMSS) and Cooperative Institute for Climate and Satellites (CICS), in association with the NOAA Environmental Visualization Laboratory, the I.M. Systems Group, and the Maryland Science Center.","Maryland Science Center, Museum of Science and Industry (MSI) Chicago, University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS), National Maritime Center (TNMC) Nauticus Museum, Aldo Leopold Nature Center, Grand Canyon Visitor Center, Space Foundation, NOAA Environmental Visualization Laboratory"
"Exploring Earth Systems: Expanding Data Visualization Experiences for Museum Learners","American Museum of Natural History","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080014,"$826,112","Vivian Trakinski","New York","New York","New York",NY10,"40.779941, -73.971024","2010-10-01T00:00:00 - 2014-09-30T00:00:00","The American Museum of Natural History, in association with several NOAA entities, will be creating a suite of media products employing visualization of Earth-observation data as well as associated professional development programs to expand educational experiences in informal science institutions nationwide. Interactive versions of the visualizations will also be disseminated via the AMNH website. Visualization assets will be distributed to NOAA for utilization on climate.gov and Science on a Sphere. The creation of training programs and educational materials for informal education professionals will enhance the experience and efficacy of the data visualizations as tools to understand and build stewardship of Earth systems.","Institute for Learning Innovation, Museum of Science and Industry (MSI) Chicago, New York University (NYU), NOAA Earth System Research Laboratory (ESRL), NOAA National Weather Service (NWS) / Climate Prediction Center, NOAA Research, NOAA Atlantic Oceanographic and Meteorological Laboratory, NYU Center for Advanced Digital Applications"
"Interpretation of Real-Time Weather and Climate Data for Spherical Displays","University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS)","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080015,"$1,001,637","Steven Ackerman",Wisconsin,Madison,Dane,WI02,"43.068183, -89.399978","2010-11-01T00:00:00 - 2016-10-31T00:00:00","The Interpretation of Real-time Weather and Climate for Spherical Displays (EarthNow) project utilizes the Science on a Sphere (SOS) Network to enable meaningful interpretation of real-time weather and climate data by museum docents and visitors viewing SOS exhibits nationwide. The project will generate and provide real-time NOAA weather, climate and ocean data to the SOS Network along with appropriate training for docents. It will also provide data interpretation summaries, data discussions and concise talking points on a regularly updated blog. This project is being implemented by a collaborative team of two weather and climate centers of NOAA/NESDIS: the Cooperative Institute for Meteorological Satellite Studies (CIMSS) and Cooperative Institute for Climate and Satellites (CICS), in association with the NOAA Environmental Visualization Laboratory, the I.M. Systems Group, and the Maryland Science Center.","Maryland Science Center, Museum of Science and Industry (MSI) Chicago, University of Maryland / Cooperative Institute for Climate and Satellites (CICS-M), NASA Goddard Space Flight Center, Buttonwood Park Zoological Society, National Maritime Center (TNMC) Nauticus Museum, Aldo Leopold Nature Center, Grand Canyon Visitor Center, Space Foundation, NOAA National Weather Service (NWS) / Climate Prediction Center, NOAA Environmental Visualization Laboratory, University of Maryland / Earth System Science Interdisciplinary Center (ESSIC)"
"Worldviews Network: Ecological Literacy Programming for Digital Planetariums and Beyond","California Academy of Sciences","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080017,"$311,847","Ryan Wyatt",California,"San Francisco","San Francisco",CA12,"37.770158, -122.466815","2010-10-01T00:00:00 - 2013-09-01T00:00:00","The Worldviews Network - a collaboration of institutions that have pioneered Earth systems research, education and evaluation methods - is creating innovative approaches for engaging the American public in dialogues about human-induced global changes. Leveraging the power of immersive scientific visualization environments at informal science centers across the US, we are developing transformative educational processes that integrate the benefits of visual thinking, systems thinking, and design thinking. This ""seeing, knowing, doing"" approach empowers educators with tools and techniques that help audiences to visualize, comprehend, and address complex issues from a whole-systems perspective. The Worldviews Network will make explicit the interconnections of Earth's life support systems across time and space as well as inspire community participation in design processes by providing real-world examples of successful projects that are increasing the healthy functioning of regional and global ecosystems.","American Museum of Natural History, Denver Museum of Nature and Science, Institute for Learning Innovation, Fort Worth Museum of Science and History, NASA Ames Exploration Center, NASA Goddard Space Flight Center, Bell Museum of Natural History, Elumenati, Journey Museum & Learning Center, University of Michigan / Museum of Natural History, University of North Carolina at Asheville, WGBH Educational Foundation"
"Engaging ESL Adult and Youth Learners in Technologically Facilitated Outdoor Experiential Learning to Improve Environmental, Ocean, Climate and English Literacy","College of Exploration","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080018,"$200,000","Peter Tuddenham",Virginia,"Potomac Falls",Loudoun,VA10,"39.044083, -77.40818","2010-10-01T00:00:00 - 2012-09-30T00:00:00","Literacy Volunteers of America (LVA) - Monroe County, Inc. and The College of Exploration are developing and implementing a pilot project to target traditionally under-represented ethnic groups who are limited English proficient-- many reading and writing in English at the grade 0 - grade 5.5 level. The project goals are for learners of English as a Second Language (ESL) to use digital photo cameras, digital video cameras, waterproof underwater HD cameras and GPS technologies to geo-locate, explore, observe, record, display and tell stories in English both in words, photos and short HD video clip sequences. Stories will be about the exploration of places like the National Marine Sanctuaries and other areas of the country and coasts where there are scientific observation and monitoring opportunities created and supported by NOAA partners.","Literacy Volunteers America of Monroe County, Reef Environmental Education Foundation (REEF), Florida Literacy Coalition (FLC)"
"Embedding NOAA in a Public Learning Laboratory - The Environmental Scientist-In-Residence Program at the Exploratorium",Exploratorium,"2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080019,"$522,280","Mary Miller",California,"San Francisco","San Francisco",CA12,"37.795936, -122.400003","2010-10-01T00:00:00 - 2013-09-30T00:00:00","The Environmental Scientist-in-Residence Program will leverage NOAA's scientific assets and personnel by combining them with the creativity and educational knowledge of the pioneer hands-on science center. To do this, the program will embed NOAA scientists in a public education laboratory at the Exploratorium. Working closely with youth Explainers, exhibit developers, and Web and interactive media producers at the Exploratorium, NOAA scientists will share instruments, data, and their professional expertise with a variety of public audiences inside the museum and on the Web. At the same time the scientists will gain valuable skills in informal science communication and education. Through cutting-edge iPad displays, screen-based visualizations, data-enriched maps and sensor displays, and innovative interactions with visitors on the museum floor, this learning laboratory will enable NOAA scientists and Exploratorium staff to investigate new hands-on techniques for engaging the public in NOAA's environmental research and monitoring efforts.","Oregon State University (OSU) / Hatfield Marine Science Center"
"Science on a Sphere and Flood Forums: Education to Action","Nurture Nature Center","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080020,"$341,274","Catherine Brandes",Pennsylvania,Easton,Northampton,PA07,"40.690632, -75.213783","2010-10-01T00:00:00 - 2013-07-31T00:00:00","The Nurture Nature Center (NNC) in Easton, PA, a joint project of the multi-state Nurture Nature Foundation and NNC, Inc., will install a Science on a Sphere and develop a new SOS module about climate and flooding. Working with the Maryland Science Center in Baltimore, the Da Vinci Science Center in Allentown, PA, and science advisers from NOAA and research universities, NNC will use existing SOS datasets, as well as new data formats, to create a docent-guided program that explains the connections between climate patterns and flooding. The Flood Forums: Education to Action program will engage audiences in deliberative forum programming to promote public understanding of the atmospheric, oceanic, and other climatic factors affecting flooding in some regional communities. Project deliverables include a program on climate change and flooding for SOS users; the same program calibrated for Magic Planet users; Forum models on issues related to climate change and flooding; project and evaluation reports; and training materials for SOS network members and other informal educators.","Maryland Science Center, Da Vinci Science Center, Lehigh University, NOAA Regional Climate Center / Northeast Regional Climate Center"
"Planet Earth Decision Theater","Science Museum of Minnesota","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080021,"$504,386","Patrick Hamilton",Minnesota,"Saint Paul",Ramsey,MN04,"44.943538, -93.098682","2010-10-01T00:00:00 - 2014-09-30T00:00:00","Through the Planet Earth Decision Theater project, the Science Museum of Minnesota and its partners will upgrade the museum's current SOS exhibit with new SOS learning experiences, produce for the SOS community a new SOS film about the role of humans as the dominant agents of global change and two new presenter-led SOS programs based on the film with one version utilizing an audience feedback mechanism called iClickers. SMM also will complement its Planet Earth Decision Theater and the Maryland Science Center's SOS exhibit with the addition of Rain Table (a new interactive scientific visualization platform) at both locations to further reinforce the Anthropocene messages of the new SOS film and programs. SMM will conduct extensive evaluations of the new SOS film, programs and Rain Tables. SMM's partners on this project include the NOAA Environmental Visualization Lab, University of Minnesota's National Center for Earth-surface Dynamics, University of Minnesota's Antarctic Geospatial Information Center, University of Minnesota's Institute on the Environment, Maryland Science Center, Oregon Museum of Science and Industry, Institute for Learning Innovation, George Mason University's Center for Climate Change Communication, and the Electronic Visualization Laboratory at University of Illinois-Chicago.","Boonshoft Museum of Discovery, Institute for Learning Innovation, Maryland Science Center, Museum of Science and Industry (MSI) Chicago, Lawrence Hall of Science, University of Colorado Boulder / Fiske Planetarium, Whitaker Center for Science and the Arts, George Mason University / Center for Climate Change Communication (4C), University of Minnesota (UM) / Institute on the Environment, University of Minnesota (UM) / National Center for Earth-surface Dynamics (NCED)"
"Teen Conservation Leadership","Monterey Bay Aquarium","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080022,"$453,622","Rita Bell",California,Monterey,Monterey,CA20,"36.618126, -121.902123","2010-10-01T00:00:00 - 2013-09-30T00:00:00","Teen Conservation Leadership is a major integration and expansion of the Monterey Bay Aquarium's existing teen education programs (Student Oceanography Club, Young Women in Science and Student Guides). The project is growing and enhancing these programs through the following activities: Service Learning and Leadership Activities – including: 1) Guest Service Track: professional development and training as interpreters 2) Camp and Club Track: serving as a mentor for other participants 3) Program Track: assisting in the delivery of programs - Conservation and Science Activities, including participating in and leading projects with local organizations, and participating in technologically facilitated outdoor learning experiences – Teen Network and Technology Activities, including onsite networking and information sharing through Web 2.0 technology The project will reach 930 teens. Each teen will provide 200 service-learning hours per year. The sequential nature of this project will encourage many teens to participate for multiple years.","Fresno Chaffee Zoo, Save the Whales, Wild Farm Alliance"
"Science on a Sphere – Earth Systems Display Center at Science Museum of Virginia","Science Museum of Virginia","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080023,"$297,396","Richard Conti",Virginia,Richmond,"Richmond City",VA04,"37.561446, -77.465652","2010-10-01T00:00:00 - 2012-09-30T00:00:00","The Science Museum of Virginia has assembled a unique team of federal, state, and private institutions to create The Earth System Display Center based on the Science on a Sphere (SOS) platform. The goal of the Center is to capture the visitor's attention and spur interest in climate change literacy and how impacts on a local scale can have an aggregate effect globally. Of particular significance are a docent training program to stimulate and facilitate visitor interaction with the Sphere through dialogue, and formative and summative evaluation of the impact of docent led Sphere experiences with the general public. SOS will anchor a new data display center for examining global impacts of energy consumption, stormwater management, agriculture practices, and climate change - tying together Earth system themes from four major projects now underway at the Science Museum in Richmond, Virginia. Use of NOAA data sets and the Sphere as a dynamic presentation tools coupled with flatscreens will enable the conveyance of local and statewide trends and issues into a compelling global context.","University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS), George Mason University / Center for Climate Change Communication (4C), James Madison University, NASA Goddard Space Flight Center, Virginia State University (VSU)"
"Hurricanes and Climate Change: Local Impacts and Global Systems","Miami Museum of Science / Phillip and Patricia Frost Museum of Science","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080024,"$500,921","Jennifer Santer",Florida,Miami,Miami-Dade,FL27,"25.785331, -80.190132","2010-10-01T00:00:00 - 2012-12-30T23:00:00","The Miami Science Museum, in collaboration with Ideum and the Institute for Learning Innovation, is designing and developing an interactive multi-user exhibit that allows visitors to explore the global dimensions and local impacts of climate change. The exhibit will raise public understanding about the underlying science, the human causes, and the potential impacts of climate change by combining the attraction of a 4-foot spherical display with a user-controlled interface that lets visitors control the sphere and choose from a range of global and local content they wish to explore. A particular focus is on climate-related impacts on coastal communities, including the dangers posed by rising sea level and the possibility of more intense hurricanes. The project emphasizes engagement of diverse, multigenerational audiences through development of an interface that is fully bilingual and that promotes social interaction. The open-source learning module will be adaptable by other museums, to explore climate impacts specific to their region.","Institute for Learning Innovation, Ideum, University of Miami / Cooperative Institute for Marine and Atmospheric Studies (CIMAS)"
"Engaging ESL Adult and Youth Learners in Technologically Facilitated Outdoor Experiential Learning to Improve Environmental, Ocean, Climate and English Literacy","Literacy Volunteers America of Monroe County","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080025,"$203,454","Mary Casanova",Florida,"Key West",Monroe,FL26,"24.554483, -81.787069","2010-10-01T00:00:00 - 2012-09-30T00:00:00","Literacy Volunteers America of Monroe County and The College of Exploration are developing and implementing a pilot project to target traditionally under-represented ethnic groups who are limited English proficient – many reading and writing in English at the grade 0 - grade 5.5 level. The project goals are for learners of English as a Second Language (ESL) to use digital photo cameras, digital video cameras, waterproof underwater HD cameras and GPS technologies to geo-locate, explore, observe, record, display and tell stories in English both in words, photos and short HD video clip sequences. Stories will be about the exploration of places like the National Marine Sanctuaries and other areas of the country and coasts where there are scientific observation and monitoring opportunities created and supported by NOAA partners.","College of Exploration, Cooke Communications Florida, LLC., ProLiteracy, Reef Environmental Education Foundation (REEF), Pigeon Key Foundation, Volunteers for Adult Literacy in Florida (VALF)"
"Families by the Seaside: Building Community-based Outdoor Ocean Science Learning Experiences","Seacoast Science Center","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080026,"$489,574","Wendy Lull","New Hampshire",Rye,Rockingham,NH01,"43.045266, -70.714135","2010-11-01T00:00:00 - 2014-09-30T00:00:00","This 2-year program will advance the way informal ocean science education institutions reach underserved/underrepresented families by facilitating and formalizing relationships between informal science education centers and community based organizations. Project teams in five New England communities will collaborate to create a practicable, outdoor ocean-science learning experience specifically designed for families in their shared service area. Building on a needs assessment produced through target-audience focus groups, the program will combine coastal field experiences with web-based interactive and participatory learning activities developed and tested by the Encyclopedia of Life (EOL; www.eol.org/) and the Northeast Regional Association for Coastal and Ocean Observing Systems (NERACOOS) to support in-field and ongoing learning. Science content will be informed and vetted by NOAA research scientists and work between the science centers and community organizations will be professionally facilitated. Formats and effectiveness will be evaluated by external evaluators and revised throughout the project.","New England Aquarium Corporation / New England Aquarium (NEAq), Sea Research Foundation / Mystic Aquarium, BOAT CAMP, Inc., Girls Incorporated of Lynn, JumpStart Youth Connection, U.S. Navy / Naval Submarine Base / New London, Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS), Portsmouth Housing Authority, Center for Teen Empowerment, Harvard University / Encyclopedia of Life, Northeastern University (NU) / Marine Science Center (MSC)"
"Raindrop: An Innovative Educational Tool for River Awareness","Butler University","2010: ELG for Informal/Nonformal Education",2010,NA10SEC0080027,"$259,770","Timothy Carter",Indiana,Indianapolis,Marion,IN07,"39.839537, -86.169008","2010-10-01T00:00:00 - 2013-09-30T00:00:00","This project will create a new educational tool for river awareness in the United States through a mobile device application called Raindrop. Raindrop traces the flow of water from the user's home location to a downstream watershed location. Raindrop is part of a larger installation named FLOW (Can You See the River?), which joins the cognitive power of science with the affective power of the arts by creating virtual and physical spaces for river awareness in the White River watershed in Indianapolis, IN. In addition to the flow path, Raindrop functionality includes watershed context and physical marker mapping, flow path water quality indicators, utilization of NOAA weather feeds and alerts, weather and climate comparisons, storm event size implications, and guidance on watershed restoration actions. Artist-designed physical markers are strategically located in the watershed to direct the virtual user to physical areas of interest.","Indianapolis Museum of Art (IMA), IUPUI's Center for Earth & Environmental Science (CEES), IUPUI's Indianapolis Mapping and Geographic Infrastructure System (IMAGIS), Marian University, City as a Living Laboratory, Office of the Mayor of Indianapolis, Eiteljorg Museum of American Indians and Western Art, Purdue University / Indiana State Climate Office (Iclimate), Project School, U.S. Geological Survey (USGS) / Indiana Water Science Center, White River Alliance, Williams Creek Consulting"
